# rx_stall wheel=1 t=51441 SR=0x00D4 CR3=0x0041 NDTR=268 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=51728 SR=0x00D4 CR3=0x0041 NDTR=147 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=56455 SR=0x00D4 CR3=0x0041 NDTR=1000 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=57298 SR=0x00D4 CR3=0x0041 NDTR=785 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=0 t=57716 SR=0x00D4 CR3=0x0041 NDTR=2 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=2 t=58220 SR=0x0014 CR3=0x00C1 NDTR=133 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=58324 SR=0x00D4 CR3=0x0041 NDTR=898 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=58567 SR=0x00D4 CR3=0x0041 NDTR=431 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=59119 SR=0x00D4 CR3=0x0041 NDTR=903 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=0 t=59180 SR=0x00D4 CR3=0x0041 NDTR=756 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=62041 SR=0x00D4 CR3=0x0041 NDTR=564 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=63659 SR=0x00D4 CR3=0x0041 NDTR=748 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=64234 SR=0x00D4 CR3=0x0041 NDTR=274 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=2 t=66446 SR=0x0014 CR3=0x00C1 NDTR=437 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=66522 SR=0x00D4 CR3=0x0041 NDTR=926 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=0 t=71342 SR=0x00D4 CR3=0x0041 NDTR=298 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=73932 SR=0x00D4 CR3=0x0041 NDTR=71 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=74707 SR=0x00D4 CR3=0x0041 NDTR=644 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=2 t=76258 SR=0x0014 CR3=0x00C1 NDTR=929 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=0 t=78596 SR=0x00D4 CR3=0x0041 NDTR=102 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=2 t=79779 SR=0x0014 CR3=0x00C1 NDTR=716 EN=1 RxState=0x22 Err=0x00
# TCS log: max_accel=1800 jerk=25000 accel_th=400 geom_th=1500 rot_th=450 [x100] margin=150 exit=100 [mm/s] n=996
t_ms,tcs_on,slip,target_vx,cmd_vx,odom_vx,odom_vy,ground_vx,ground_vy,a_odom_x_cm,a_imu_x_cm,accel_res_cm,geom_res_x10,rot_res_mrad,accel_gain_x1000,w0_x100,w1_x100,w2_x100,w3_x100,cmd_vy,cmd_w_mrad,gyro_mrad,t0_x100,t1_x100,t2_x100,t3_x100,rx_stall,rx_restart,v0_x100,v1_x100,v2_x100,v3_x100
6268,1,0,-2000,-2000,-1914,95,-1918,24,-259,-160,0,43,-251,616,5496,4175,-4637,-5144,0,-31,224,5453,4706,-4722,-5469,0,0,232,241,-229,-284
6278,1,0,-2000,-2000,-1975,-28,-1942,71,-527,-191,0,-62,459,676,5349,5018,-4602,-5173,0,-18,107,5456,4709,-4718,-5465,0,0,241,228,-230,-260
6288,1,0,-2000,-2000,-2025,-68,-1964,50,-481,-103,0,3,114,736,5450,4970,-4561,-5624,0,-5,59,5459,4712,-4715,-5462,0,0,236,215,-231,-253
6298,1,0,-2000,-2000,-2028,-66,-1964,-8,-144,104,0,82,-796,796,5439,4586,-4567,-5990,0,-26,205,5454,4707,-4720,-5467,0,0,229,209,-237,-259
6308,1,0,-2000,-2000,-1961,19,-1996,-27,340,-166,0,23,-555,856,5349,4425,-4708,-5462,0,-39,175,5451,4704,-4723,-5470,0,0,236,231,-229,-269
6318,1,0,-2000,-2000,-1926,-2,-2001,15,302,-199,0,48,572,916,5512,4582,-4262,-5214,0,-29,43,5453,4706,-4721,-5468,0,0,245,235,-233,-268
6328,1,0,-2000,-2000,-1946,13,-1978,29,76,-2,0,11,1109,976,5632,4796,-4323,-5045,0,2,-36,5461,4714,-4713,-5460,0,0,240,233,-231,-269
6339,1,0,-2000,-2000,-1958,-5,-1989,-20,16,-134,0,36,209,1000,5502,4627,-4426,-5346,0,-3,141,5460,4713,-4714,-5461,0,0,236,226,-236,-271
6349,1,0,-2000,-2000,-1901,-4,-1977,-10,299,-66,0,7,-193,1000,5198,4471,-4456,-5219,0,-42,183,5450,4703,-4724,-5471,0,0,242,231,-244,-279
6359,1,0,-2000,-2000,-1987,20,-1962,10,-445,-12,0,30,-172,1000,5555,4586,-4633,-5428,0,-60,271,5445,4698,-4729,-5476,0,0,227,222,-234,-273
6369,1,0,-2000,-2000,-2056,64,-2010,-4,-468,-190,0,30,-523,1000,5757,4575,-4967,-5602,0,-87,343,5439,4692,-4735,-5482,0,0,214,219,-223,-270
6379,1,0,-2000,-2000,-2034,4,-2033,11,-52,-151,0,11,28,1000,5661,4831,-4705,-5500,0,-90,262,5438,4691,-4736,-5483,0,0,227,221,-225,-261
6389,1,0,-2000,-2000,-1965,19,-2016,19,437,-2,0,39,-358,1000,5453,4452,-4614,-5448,0,-81,219,5440,4693,-4734,-5481,0,0,234,230,-231,-271
6399,1,0,-2000,-2000,-2019,7,-1998,17,-304,36,0,105,-299,1000,5712,4437,-4559,-5767,0,-77,129,5441,4694,-4733,-5480,0,0,230,224,-225,-262
6409,1,0,-2000,-2000,-2101,-31,-2027,26,-534,-59,0,14,345,1000,5814,5094,-4740,-5725,0,-67,69,5444,4697,-4730,-5477,0,0,223,211,-221,-249
6419,1,0,-2000,-2000,-2040,-35,-2058,11,147,-149,0,0,220,1000,5567,4956,-4660,-5578,0,-55,32,5447,4700,-4727,-5474,0,0,232,217,-227,-254
6429,1,0,-2000,-2000,-2072,-25,-2044,3,-223,5,0,9,-204,1000,5589,4878,-4846,-5771,0,-53,30,5447,4700,-4727,-5474,0,0,225,213,-224,-253
6439,1,0,-2000,-2000,-2055,-12,-2050,-9,50,0,0,-40,-146,1000,5469,4945,-4946,-5580,0,-52,24,5448,4701,-4727,-5474,0,0,226,216,-224,-255
6449,1,0,-2000,-2000,-2045,-5,-2063,-7,67,-97,0,-41,426,1000,5577,5028,-4821,-5419,0,-51,-66,5448,4701,-4726,-5473,0,0,228,220,-222,-255
6459,1,0,-2000,-2000,-1953,-70,-2050,1,469,-114,0,-24,112,1000,5177,4862,-4469,-5387,0,-34,7,5452,4705,-4722,-5469,0,0,243,220,-242,-263
6469,1,0,-2000,-2000,-2032,1,-2041,-30,-362,-100,0,46,403,1000,5767,4790,-4561,-5527,0,-49,67,5448,4701,-4726,-5473,0,0,226,218,-227,-261
6479,1,0,-2000,-2000,-2041,34,-2043,-23,-170,-50,0,67,254,1000,5874,4653,-4636,-5562,0,-62,103,5445,4698,-4729,-5476,0,0,221,220,-223,-263
6489,1,0,-2000,-2000,-2012,33,-2051,-7,135,-95,0,34,124,1000,5699,4643,-4669,-5437,0,-71,140,5443,4696,-4731,-5478,0,0,225,223,-226,-267
6499,1,0,-2000,-2000,-2042,7,-2041,-4,-157,-23,0,37,-153,1000,5676,4709,-4736,-5637,0,-82,170,5440,4693,-4734,-5481,0,0,222,216,-226,-261
6509,1,0,-2000,-2000,-2104,-28,-2054,-5,-374,-16,0,39,-309,1000,5741,4895,-4831,-5918,0,-93,170,5437,4690,-4737,-5484,0,0,218,206,-223,-250
6519,1,0,-2000,-2000,-2055,16,-2075,-13,182,-97,0,56,-335,1000,5724,4628,-4783,-5740,0,-99,179,5436,4689,-4738,-5485,0,0,220,215,-223,-260
6529,1,0,-2000,-2000,-2032,61,-2071,38,132,-98,0,87,-389,1000,5783,4359,-4790,-5690,0,-87,106,5439,4692,-4735,-5482,0,0,219,223,-220,-265
6539,1,0,-2000,-2000,-2081,14,-2051,2,-231,78,0,100,-664,1000,5785,4485,-4828,-6009,0,-90,108,5438,4691,-4736,-5483,0,0,216,212,-220,-256
6549,1,0,-2000,-2000,-2052,33,-2079,-4,161,-108,0,14,-129,1000,5692,4712,-4890,-5580,0,-90,95,5438,4691,-4736,-5483,0,0,218,218,-220,-260
6559,1,0,-2000,-2000,-2013,89,-2100,43,189,-320,0,-25,113,1000,5648,4628,-4986,-5239,0,-75,18,5442,4695,-4732,-5479,0,0,219,229,-217,-269
6569,1,0,-2000,-2000,-2010,12,-2053,24,83,42,0,-42,-487,1000,5308,4700,-4987,-5490,0,-78,29,5441,4694,-4733,-5480,0,0,226,221,-225,-263
6579,1,0,-2000,-2000,-2073,40,-2025,41,-370,189,0,22,-124,1000,5764,4714,-4950,-5652,0,-81,36,5440,4693,-4734,-5481,0,0,215,217,-215,-258
6589,1,0,-2000,-2000,-2081,26,-2082,14,-124,-222,0,30,237,1000,5869,4837,-4823,-5626,0,-83,45,5440,4693,-4734,-5481,0,0,214,214,-217,-256
6599,1,0,-2000,-2000,-2067,54,-2094,49,-4,-190,0,49,295,1000,5937,4705,-4796,-5565,0,-82,34,5440,4693,-4734,-5481,0,0,214,219,-214,-259
6609,1,0,-2000,-2000,-2103,-11,-2065,30,-251,118,0,103,-361,1000,5878,4667,-4736,-6049,0,-99,112,5436,4689,-4738,-5485,0,0,211,205,-220,-252
6619,1,0,-2000,-2000,-2181,-69,-2071,-28,-563,149,0,140,-1033,1000,5923,4755,-4832,-6593,0,-117,224,5431,4684,-4743,-5490,0,0,203,186,-221,-241
6629,1,0,-2000,-2000,-2141,-16,-2114,-3,41,-86,0,68,-368,1000,5917,4873,-4881,-6068,0,-127,194,5429,4682,-4745,-5492,0,0,208,201,-214,-244
6639,1,0,-2000,-2000,-2126,-11,-2144,6,52,-227,0,23,-150,1000,5827,4971,-4934,-5887,0,-115,117,5432,4685,-4742,-5489,0,0,208,202,-215,-246
6649,1,0,-2000,-2000,-2138,-7,-2129,-36,-49,8,0,62,-934,1000,5756,4703,-5070,-6189,0,-120,128,5431,4684,-4744,-5491,0,0,206,200,-213,-244
6660,1,0,-2000,-2000,-2031,66,-2072,17,740,373,0,67,-425,1000,5726,4371,-4868,-5658,0,-109,56,5433,4686,-4741,-5488,0,0,215,222,-213,-261
6670,1,0,-2000,-2000,-2050,36,-2099,26,199,-166,0,45,-275,1000,5691,4561,-4878,-5698,0,-96,-17,5436,4689,-4738,-5485,0,0,216,218,-213,-254
6680,1,0,-2000,-2000,-2079,-14,-2126,6,-117,-284,0,-42,-409,1000,5459,4940,-5074,-5719,0,-97,2,5436,4689,-4738,-5485,0,0,214,207,-218,-249
6690,1,0,-2000,-2000,-2145,26,-2100,31,-408,92,0,13,285,1000,5994,5015,-5032,-5784,0,-87,-68,5439,4692,-4736,-5483,0,0,206,207,-202,-240
6700,1,0,-2000,-2000,-2135,34,-2086,9,-127,174,0,60,104,1000,6041,4819,-4948,-5878,0,-86,-40,5439,4692,-4735,-5482,0,0,202,206,-205,-245
6710,1,0,-2000,-2000,-2132,16,-2125,-10,-35,-143,0,72,412,1000,6094,4891,-4803,-5864,0,-78,-78,5441,4694,-4733,-5480,0,0,206,206,-204,-241
6720,1,0,-2000,-2000,-2112,-68,-2154,2,96,-253,0,-24,596,1000,5703,5323,-4761,-5728,0,-67,-119,5444,4697,-4730,-5477,0,0,216,199,-214,-235
6730,1,0,-2000,-2000,-2122,-60,-2125,-19,-42,60,0,67,-73,1000,5787,4944,-4728,-6090,0,-71,-66,5443,4696,-4731,-5478,0,0,209,194,-217,-238
6740,1,0,2000,-1994,-2128,-11,-2090,-41,-62,240,-302,88,-25,1000,5964,4811,-4785,-6040,0,-79,-35,5426,4681,-4721,-5466,0,0,186,183,-195,-224
6750,1,0,2000,-1965,-2158,-29,-2115,-28,-268,-21,-246,29,110,1000,5908,5094,-4934,-6003,0,-73,-73,5349,4615,-4652,-5386,0,0,155,153,-160,-180
6760,1,0,2000,-1912,-2141,-56,-2158,-25,-17,-242,225,-41,399,1000,5721,5357,-4944,-5792,0,-64,-106,5205,4490,-4522,-5237,0,0,121,118,-129,-139
6770,1,132,2000,-1833,-1990,26,-2164,-28,924,-113,1038,-63,535,600,5455,4887,-4810,-5148,0,-56,-127,4991,4307,-4335,-5019,0,0,89,105,-97,-121
6780,1,132,2000,-1730,-1877,33,-2114,-46,1026,264,762,18,329,600,5261,4331,-4427,-5071,0,-49,-205,4713,4067,-4091,-4738,0,0,63,84,-71,-93
6790,1,132,2000,-1622,-1715,-2,-2067,-51,1359,346,1013,25,-716,600,4503,3755,-4205,-4976,0,-30,-209,4423,3817,-3832,-4438,0,0,63,78,-71,-88
6800,1,132,2000,-1514,-1678,-13,-2087,-44,704,22,681,88,-514,600,4578,3604,-3873,-4967,0,-27,-155,4128,3563,-3577,-4142,0,0,44,59,-58,-71
6810,1,128,2000,-1406,-1726,15,-2084,-37,16,74,-58,86,-380,600,4801,3691,-4021,-4996,0,-32,-130,3832,3306,-3323,-3848,0,0,14,38,-29,-45
6820,1,128,2000,-1298,-1672,7,-2011,-51,400,424,-23,-14,78,600,4531,3941,-4014,-4540,0,-32,-154,3537,3052,-3068,-3553,0,0,1,26,-13,-26
6830,1,132,2000,-1189,-1442,0,-2002,-63,1563,227,1336,-58,-68,600,3755,3480,-3605,-3871,0,-24,-172,3242,2797,-2810,-3254,0,0,8,30,-17,-31
6840,1,132,2000,-1081,-1396,1,-1973,-69,725,290,435,-109,-66,600,3509,3487,-3638,-3646,0,-16,-221,2948,2545,-2553,-2956,0,0,-7,16,0,-13
6850,1,128,2000,-973,-1505,-30,-1884,-72,-316,613,-929,-31,-374,600,3841,3557,-3698,-4245,0,-2,-198,2657,2293,-2295,-2658,0,0,-42,-19,26,23
6860,1,132,2000,-866,-1376,-69,-1892,-74,796,205,591,31,-558,600,3504,3140,-3192,-4146,0,-1,-198,2364,2041,-2042,-2365,0,0,-44,-28,30,34
6870,1,132,2000,-758,-1244,-183,-1887,-52,1015,111,904,-6,-1370,600,2668,3015,-2881,-4101,0,-20,-91,2065,1782,-1792,-2075,0,0,-42,-48,22,48
6880,1,128,2000,-650,-1221,-98,-1798,-79,524,568,-44,-119,-948,600,2651,3167,-3179,-3509,0,-36,-8,1766,1523,-1541,-1784,0,0,-70,-57,48,59
6890,1,128,2000,-542,-1130,27,-1760,-85,794,461,332,-124,-566,600,2697,2731,-3212,-2945,0,-9,-138,1478,1275,-1280,-1482,0,0,-88,-49,77,64
6900,1,128,2000,-434,-1075,42,-1727,-68,626,381,245,-137,-345,600,2601,2651,-3100,-2683,0,-2,-146,1184,1022,-1023,-1185,0,0,-108,-64,91,76
6910,1,128,2000,-325,-1107,72,-1692,-97,214,359,-145,-95,465,600,3030,2747,-2947,-2610,0,8,-182,892,770,-766,-887,0,0,-136,-83,119,102
6920,1,133,2000,-217,-914,45,-1632,-94,1336,506,830,-278,533,600,2060,2808,-2881,-1741,0,27,-246,601,520,-506,-588,0,0,-131,-83,118,105
6930,1,133,2000,-109,-537,1,-1601,-84,2788,384,2404,-481,695,600,574,2587,-2330,-304,0,16,-167,303,262,-254,-295,0,0,-107,-71,91,83
6940,1,129,2000,-1,-551,187,-1528,-129,812,606,205,-540,1747,600,1096,2580,-2692,389,0,29,-207,12,11,2,2,0,0,-192,-122,168,145
6950,1,129,2000,106,-685,223,-1457,-110,-358,657,-1016,-327,2510,600,2116,2412,-2435,-229,0,51,-447,-277,-237,263,303,0,0,-278,-201,247,240
6960,1,133,2000,214,-449,130,-1450,-124,1398,277,1120,-257,1998,600,1329,1791,-1600,-24,0,84,-386,-564,-484,526,606,0,0,-268,-210,228,238
6970,1,133,2000,322,-183,159,-1410,-122,2098,381,1716,-485,1942,600,152,1643,-1624,1225,0,98,-403,-855,-735,784,904,0,0,-261,-199,223,226
6980,1,133,2000,430,138,160,-1302,-143,2697,831,1866,-893,2488,600,-1460,2025,-1743,3114,0,110,-409,-1147,-987,1042,1202,0,0,-245,-185,209,209
6991,1,133,2000,538,456,127,-1234,-172,2924,689,2234,-1063,2865,600,-2689,1840,-1270,4345,0,129,-526,-1438,-1236,1301,1503,0,0,-220,-169,198,202
7001,1,129,2000,646,278,217,-1203,-162,-166,453,-620,-872,3069,600,-1602,1591,-1409,3643,0,176,-652,-1721,-1480,1568,1809,0,0,-271,-196,248,240
7011,1,129,2000,754,-92,117,-1152,-132,-2098,501,-2600,-512,1943,600,-272,1552,-1416,1413,0,193,-562,-2012,-1730,1827,2109,0,0,-337,-272,291,311
7021,1,129,2000,862,112,60,-1083,-162,632,611,21,-549,3226,600,-707,1610,-581,2253,0,191,-597,-2308,-1985,2081,2403,0,0,-327,-274,286,317
7031,1,133,2000,970,655,64,-1013,-201,3413,656,2756,-889,3421,600,-2901,1167,-142,4478,0,235,-762,-2591,-2229,2347,2709,0,0,-279,-231,254,277
7041,1,133,2000,1079,1018,222,-935,-188,3440,730,2710,-1280,2485,600,-4612,720,-809,6418,0,266,-571,-2879,-2476,2610,3013,0,0,-277,-202,246,235
7051,1,133,2000,1187,1208,183,-856,-155,2454,753,1700,-1530,2300,600,-5752,967,-908,7379,0,240,-448,-3181,-2737,2858,3301,0,0,-282,-215,234,230
7061,1,131,2000,1295,1048,382,-810,-232,-89,533,-622,-1336,5365,600,-3830,1088,-582,7601,0,238,-746,-3476,-2993,3112,3596,0,0,-331,-219,303,266
7071,1,131,2000,1403,513,526,-449,-56,-3145,496,-3641,-752,5974,600,-826,583,-717,5186,0,307,-1280,-3754,-3230,3384,3908,0,0,-420,-269,407,355
7081,1,129,2000,1511,318,-43,-189,89,-2127,554,-2681,-503,461,600,-2065,558,-427,1825,0,406,-608,-4024,-3460,3663,4228,0,0,-425,-377,379,443
7091,1,129,2000,1545,820,-237,60,-1,2308,588,0,-886,402,600,-4577,826,309,3689,0,451,-365,-4107,-3529,3755,4332,0,0,-244,-257,202,280
7101,1,129,2000,1367,1346,-209,410,-91,3929,695,0,-1323,1043,600,-6761,735,535,6244,0,435,-476,-3626,-3115,3333,3844,0,0,-148,-169,113,171
7111,1,129,2000,1190,1465,-24,754,-88,2081,762,0,-1551,1105,600,-7210,589,-177,7415,0,366,-509,-3158,-2714,2897,3341,0,0,-114,-107,85,100
7121,1,129,2000,1079,1314,28,984,-32,-80,756,0,-1463,1325,600,-6481,635,-410,6947,0,350,-608,-2860,-2457,2632,3035,0,0,-111,-93,104,110
7131,1,129,2000,1101,852,116,1040,6,-2958,467,-3425,-1028,2240,600,-3946,612,-456,5102,0,387,-824,-2909,-2498,2691,3103,0,0,-202,-155,194,195
7141,1,129,2000,1017,231,43,857,17,-4561,48,0,-345,908,600,-1217,276,-341,1524,0,439,-628,-2667,-2287,2507,2887,0,0,-221,-185,204,223
7151,1,129,2000,852,159,24,702,46,-2093,236,0,-192,783,600,-747,93,-106,942,0,440,-580,-2217,-1899,2119,2438,0,0,-199,-169,173,193
7161,1,129,2000,790,400,116,640,51,619,426,0,-407,2070,600,-1379,150,22,2546,0,416,-628,-2053,-1758,1967,2262,0,0,-161,-120,149,146
7171,1,133,2000,804,561,228,660,66,1142,557,584,-566,2934,600,-1753,91,-64,3728,0,449,-730,-2083,-1782,2007,2307,0,0,-174,-110,177,154
7181,1,129,2000,823,539,374,673,128,271,497,0,-531,4417,600,-1009,42,-42,4209,0,491,-885,-2125,-1817,2063,2371,0,0,-166,-76,175,120
7191,1,129,2000,768,292,176,618,198,-1429,304,0,-257,2237,600,-587,-44,59,2107,0,538,-546,-1962,-1675,1945,2232,0,0,-170,-116,167,154
7201,1,128,2000,664,161,21,514,173,-1247,180,0,-94,781,600,-491,-88,208,796,0,540,-336,-1678,-1430,1700,1948,0,0,-158,-134,138,154
7211,1,128,2000,613,239,97,463,140,7,307,0,-142,1324,600,-525,-194,229,1392,0,484,-336,-1555,-1325,1568,1797,0,0,-149,-113,124,123
7221,1,128,2000,596,226,55,446,132,-159,401,0,-92,921,600,-581,-308,303,1048,0,482,-410,-1507,-1284,1525,1748,0,0,-135,-108,126,132
7231,1,128,2000,544,168,-7,394,99,-363,281,0,-20,385,600,-504,-316,376,502,0,476,-333,-1366,-1163,1401,1604,0,0,-127,-113,114,132
7241,1,128,2000,491,185,-52,341,78,-31,147,0,-19,134,600,-681,-301,479,414,0,470,-270,-1223,-1040,1275,1458,0,0,-111,-106,96,122
7251,1,128,2000,462,218,-50,312,38,160,104,0,-11,35,600,-751,-400,569,491,0,455,-171,-1148,-975,1203,1376,0,0,-102,-99,87,111
7261,1,0,2000,459,218,-29,301,29,61,137,-75,-4,43,630,-683,-454,551,531,0,447,-126,-1143,-972,1195,1367,0,0,-117,-108,100,122
7271,1,0,2000,486,236,-29,293,19,145,136,8,-4,37,690,-724,-489,601,585,0,443,-89,-1216,-1034,1256,1438,0,0,-149,-136,128,154
7281,1,0,2000,537,276,-29,283,0,330,57,272,-9,84,750,-830,-558,700,722,0,443,-78,-1356,-1155,1377,1578,0,0,-183,-165,158,189
7291,1,0,2000,613,315,-4,298,1,359,104,255,-28,15,810,-938,-667,678,908,0,437,-39,-1566,-1337,1555,1785,0,0,-226,-198,194,225
7301,1,0,2000,715,374,-28,348,6,500,306,194,-60,44,870,-1196,-654,809,1108,0,430,-2,-1845,-1578,1793,2060,0,0,-268,-239,227,269
7312,1,0,2000,841,449,7,400,-6,639,356,282,-82,355,930,-1302,-785,925,1508,0,431,-2,-2190,-1875,2091,2405,0,0,-318,-276,271,311
7322,1,0,2000,927,536,62,437,-3,826,247,0,-113,793,597,-1392,-938,1028,2019,0,435,-20,-2424,-2078,2295,2642,0,0,-190,-156,163,174
7332,1,129,2000,769,556,29,477,21,345,315,0,-164,1000,362,-1565,-727,1081,2175,0,433,-9,-1993,-1706,1922,2210,0,0,-142,-120,122,133
7342,1,0,2000,684,480,-37,512,29,-227,356,-584,-122,812,392,-1425,-524,1137,1720,0,418,63,-1765,-1509,1719,1974,0,0,-145,-135,116,142
# rx_stall wheel=0 t=85074 SR=0x00D4 CR3=0x0041 NDTR=145 EN=1 RxState=0x22 Err=0x00
7352,1,0,2000,711,470,-16,514,-9,-202,197,-400,-53,523,452,-1296,-803,1148,1500,0,424,10,-1835,-1570,1782,2048,0,0,-176,-158,154,181
7362,1,0,2000,762,486,-13,491,-14,72,-5,78,-7,10,512,-1360,-1085,1170,1331,0,421,34,-1976,-1692,1902,2187,0,0,-217,-193,183,214
7372,1,132,2000,820,563,-33,508,-9,495,62,433,-55,23,339,-1684,-1071,1307,1629,0,408,126,-2138,-1831,2035,2342,0,0,-155,-144,121,147
7382,1,129,2000,790,693,48,578,-19,1030,341,0,-174,939,273,-1921,-1066,1337,2609,0,403,62,-2057,-1762,1964,2259,0,0,-134,-110,118,125
7392,1,129,2000,755,684,-2,623,-24,188,380,-192,-166,478,273,-2097,-1064,1341,2353,0,412,52,-1958,-1676,1882,2164,0,0,-144,-128,121,140
7402,1,0,2000,786,563,-61,607,-9,-516,77,-593,-13,-380,333,-1739,-1204,1382,1395,0,401,159,-2046,-1753,1954,2247,0,0,-193,-182,153,191
7412,1,0,2000,842,565,-100,590,-28,-234,1,-235,17,-255,393,-1731,-1170,1583,1284,0,386,131,-2204,-1889,2082,2397,0,0,-225,-217,188,238
7422,1,0,2000,919,621,-34,612,-43,205,136,69,-41,157,453,-1790,-1220,1506,1777,0,393,85,-2411,-2068,2265,2608,0,0,-255,-231,219,260
7432,1,0,2000,1007,686,-35,650,-38,470,240,229,-46,146,513,-1985,-1361,1644,1964,0,395,82,-2650,-2274,2472,2848,0,0,-281,-254,237,281
7442,1,128,2000,940,808,-66,695,-41,866,273,0,-104,-107,250,-2551,-1487,1810,2310,0,385,130,-2470,-2119,2312,2663,0,0,-152,-149,118,151
7452,1,0,2000,862,780,6,727,-36,33,266,0,-111,279,274,-2260,-1483,1644,2475,0,385,101,-2260,-1937,2130,2452,0,0,-156,-138,130,150
7462,1,0,2000,889,694,-42,741,-33,-447,205,-652,-34,-134,334,-2060,-1463,1639,1877,0,385,90,-2331,-1999,2192,2524,0,0,-195,-181,163,198
7472,1,0,2000,940,712,-39,733,-35,-69,98,-168,-22,-304,394,-2131,-1592,1653,1857,0,387,57,-2471,-2120,2313,2665,0,0,-230,-211,197,237
7482,1,132,2000,997,795,-50,743,-42,514,82,432,-52,-152,268,-2415,-1659,1831,2157,0,392,21,-2624,-2251,2448,2820,0,0,-163,-156,139,172
7492,1,0,2000,986,849,-25,778,-36,497,147,0,-104,188,273,-2551,-1644,1844,2532,0,396,-31,-2595,-2226,2425,2793,0,0,-168,-155,145,173
7502,1,0,2000,1010,813,-19,815,-33,39,238,-199,-62,-15,334,-2415,-1735,1787,2297,0,408,-68,-2657,-2279,2484,2861,0,0,-205,-186,178,211
7512,1,0,2000,1059,802,39,832,-23,-49,233,-282,-71,132,394,-2256,-1794,1633,2431,0,417,-83,-2788,-2392,2601,2997,0,0,-250,-215,220,246
7522,1,0,2000,1133,808,53,834,-2,84,175,-90,-52,228,454,-2170,-1853,1694,2470,0,420,-40,-2989,-2566,2776,3199,0,0,-294,-250,254,282
7532,1,0,2000,1184,908,5,842,21,635,93,0,-53,11,310,-2570,-2007,2007,2618,0,412,42,-3131,-2689,2895,3337,0,0,-207,-184,175,201
7542,1,132,2000,1156,1005,68,909,13,838,291,546,-78,1256,250,-2484,-2041,2314,3343,0,396,-63,-3059,-2627,2825,3257,0,0,-187,-155,165,175
7552,1,129,2000,1076,1064,105,938,-9,661,292,0,-188,1717,250,-2698,-1885,2200,3916,0,420,-90,-2835,-2433,2643,3045,0,0,-177,-139,162,164
7562,1,0,2000,1103,1001,10,979,53,-172,330,-503,-94,665,280,-2773,-2010,2247,3101,0,426,-90,-2905,-2493,2706,3118,0,0,-211,-186,185,211
7572,1,0,2000,1154,964,-36,954,12,-205,-14,-190,-34,382,340,-2653,-1977,2399,2763,0,399,117,-3051,-2620,2820,3251,0,0,-258,-236,208,249
7582,1,0,2000,1221,995,-36,968,-19,121,46,75,-49,159,400,-2833,-2078,2368,2815,0,387,81,-3238,-2782,2975,3431,0,0,-276,-251,234,277
7592,1,128,2000,1170,1110,-87,1008,17,776,188,0,-100,-196,250,-3407,-2157,2583,3087,0,358,224,-3107,-2670,2849,3286,0,0,-173,-172,134,174
7602,1,129,2000,1172,1129,-13,1045,-4,273,297,-24,-161,252,250,-3293,-2073,2457,3564,0,316,392,-3122,-2684,2843,3280,0,0,-205,-186,159,187
7612,1,0,2000,1208,1039,-7,1090,-9,-431,402,-834,-85,228,297,-2910,-2093,2383,3132,0,313,274,-3222,-2771,2927,3379,0,0,-245,-219,206,240
7622,1,0,2000,1267,1045,-49,1037,15,-71,-111,40,-20,36,357,-2907,-2209,2620,2892,0,310,315,-3383,-2909,3064,3538,0,0,-275,-254,226,271
7633,1,128,2000,1243,1165,-14,1029,-18,708,-187,0,-12,151,250,-3116,-2562,2871,3300,0,300,328,-3321,-2856,3006,3471,0,0,-189,-173,152,179
7643,1,128,2000,1195,1198,-26,1087,-39,460,307,153,-118,-58,250,-3528,-2423,2642,3521,0,308,246,-3188,-2741,2896,3342,0,0,-189,-175,158,188
7653,1,0,2000,1227,1205,-129,1160,-24,247,457,-210,-134,-1074,304,-4018,-2399,2621,3137,0,292,299,-3277,-2819,2965,3423,0,0,-217,-218,172,227
7663,1,0,2000,1282,1188,-168,1159,-38,-72,71,-144,-87,-1166,364,-3932,-2367,2804,2931,0,261,451,-3437,-2958,3089,3568,0,0,-259,-263,195,264
